ID ANSSI,Titre bulletin (ANSSI),Type bulletin,Date publication,Identifiant CVE,Score CVSS,Base Severity,Type CWE,Score EPSS,Lien bulletin (ANSSI),Description,Éditeur/Vendor,Produit,Versions affectées
CERTFR-2026-AVI-0024,Multiples vulnérabilités dans VMware Tanzu Greenplum Backup and Restore (12 janvier 2026),Avis de sécurité,"Mon, 12 Jan 2026 00:00:00 +0000",CVE-2025-58187,Non disponible,Non disponible,Non disponible,0.000160000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0024/,"Due to the design of the name constraint checking algorithm, the processing time of some inputs scale non-linearly with respect to the size of the certificate. This affects programs which validate arbitrary certificate chains.",Go standard library,crypto/x509,"0, 1.25.0"
CERTFR-2026-AVI-0024,Multiples vulnérabilités dans VMware Tanzu Greenplum Backup and Restore (12 janvier 2026),Avis de sécurité,"Mon, 12 Jan 2026 00:00:00 +0000",CVE-2025-58188,Non disponible,Non disponible,Non disponible,0.000160000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0024/,"Validating certificate chains which contain DSA public keys can cause programs to panic, due to a interface cast that assumes they implement the Equal method. This affects programs which validate arbitrary certificate chains.",Go standard library,crypto/x509,"0, 1.25.0"
CERTFR-2026-AVI-0024,Multiples vulnérabilités dans VMware Tanzu Greenplum Backup and Restore (12 janvier 2026),Avis de sécurité,"Mon, 12 Jan 2026 00:00:00 +0000",CVE-2025-58189,Non disponible,Non disponible,Non disponible,0.000200000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0024/,When Conn.Handshake fails during ALPN negotiation the error contains attacker controlled information (the ALPN protocols sent by the client) which is not escaped.,Go standard library,crypto/tls,"0, 1.25.0"
CERTFR-2026-AVI-0024,Multiples vulnérabilités dans VMware Tanzu Greenplum Backup and Restore (12 janvier 2026),Avis de sécurité,"Mon, 12 Jan 2026 00:00:00 +0000",CVE-2025-61723,Non disponible,Non disponible,Non disponible,0.000310000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0024/,The processing time for parsing some invalid inputs scales non-linearly with respect to the size of the input. This affects programs which parse untrusted PEM inputs.,Go standard library,encoding/pem,"0, 1.25.0"
CERTFR-2026-AVI-0024,Multiples vulnérabilités dans VMware Tanzu Greenplum Backup and Restore (12 janvier 2026),Avis de sécurité,"Mon, 12 Jan 2026 00:00:00 +0000",CVE-2025-61724,Non disponible,Non disponible,Non disponible,0.000270000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0024/,"The Reader.ReadResponse function constructs a response string through repeated string concatenation of lines. When the number of lines in a response is large, this can cause excessive CPU consumption.",Go standard library,net/textproto,"0, 1.25.0"
CERTFR-2026-AVI-0024,Multiples vulnérabilités dans VMware Tanzu Greenplum Backup and Restore (12 janvier 2026),Avis de sécurité,"Mon, 12 Jan 2026 00:00:00 +0000",CVE-2025-61725,Non disponible,Non disponible,Non disponible,0.000310000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0024/,"The ParseAddress function constructs domain-literal address components through repeated string concatenation. When parsing large domain-literal components, this can cause excessive CPU consumption.",Go standard library,net/mail,"0, 1.25.0"
CERTFR-2026-AVI-0025,Vulnérabilité dans Microsoft Edge (12 janvier 2026),Avis de sécurité,"Mon, 12 Jan 2026 00:00:00 +0000",CVE-2026-0628,Non disponible,Non disponible,Non disponible,0.000200000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0025/,Insufficient policy enforcement in WebView tag in Google Chrome prior to 143.0.7499.192 allowed an attacker who convinced a user to install a malicious extension to inject scripts or HTML into a privileged page via a crafted Chrome Extension. (Chromium security severity: High),Google,Chrome,143.0.7499.192
CERTFR-2026-AVI-0026,Vulnérabilité dans Google Pixel (13 janvier 2026),Avis de sécurité,"Tue, 13 Jan 2026 00:00:00 +0000",CVE-2025-48647,Non disponible,Non disponible,Non disponible,Non disponible,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0026/,"In cpm_fwtp_msg_handler of cpm/google/lib/tracepoint/cpm_fwtp_ipc.c, there is a possible memory overwrite due to improper input validation. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation.",Google,Google Devices,N/A
CERTFR-2026-AVI-0027,Vulnérabilité dans NetApp ONTAP (13 janvier 2026),Avis de sécurité,"Tue, 13 Jan 2026 00:00:00 +0000",CVE-2026-22050,Non disponible,Non disponible,Non disponible,0.001240000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0027/,ONTAP versions 9.16.1 prior to 9.16.1P9 and 9.17.1 prior to 9.17.1P2 with snapshot locking enabled are susceptible to a vulnerability which could allow a privileged remote attacker to set the snapshot expiry time to none.,NETAPP,ONTAP 9,"9.16.1, 9.17.1"
CERTFR-2026-AVI-0028,Multiples vulnérabilités dans MariaDB (13 janvier 2026),Avis de sécurité,"Tue, 13 Jan 2026 00:00:00 +0000",CVE-2025-13699,7,HIGH,CWE-22,0.001240000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0028/,"MariaDB mariadb-dump Utility Directory Traversal Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of MariaDB. Interaction with the mariadb-dump utility is required to exploit this vulnerability but attack vectors may vary depending on the implementation.

The specific flaw exists within the handling of view names. The issue results from the lack of proper validation of a user-supplied path prior to using it in file operations. An attacker can leverage this vulnerability to execute code in the context of the current user. Was ZDI-CAN-27000.",MariaDB,MariaDB,11.8.3
CERTFR-2026-AVI-0028,Multiples vulnérabilités dans MariaDB (13 janvier 2026),Avis de sécurité,"Tue, 13 Jan 2026 00:00:00 +0000",CVE-2025-21490,4.9,MEDIUM,Non disponible,0.004420000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0028/,"Vulnerability in the MySQL Server product of Oracle MySQL (component: InnoDB).  Supported versions that are affected are 8.0.40 and prior, 8.4.3 and prior and  9.1.0 and prior. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server.  Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.1 Base Score 4.9 (Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).",Oracle Corporation,MySQL Server,"*, *, *"
CERTFR-2026-AVI-0028,Multiples vulnérabilités dans MariaDB (13 janvier 2026),Avis de sécurité,"Tue, 13 Jan 2026 00:00:00 +0000",CVE-2025-30693,5.5,MEDIUM,Non disponible,0.000860000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0028/,"Vulnerability in the MySQL Server product of Oracle MySQL (component: InnoDB).  Supported versions that are affected are 8.0.0-8.0.41, 8.4.0-8.4.4 and  9.0.0-9.2.0. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server.  Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server as well as  unauthorized update, insert or delete access to some of MySQL Server accessible data. CVSS 3.1 Base Score 5.5 (Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:L/A:H).",Oracle Corporation,MySQL Cluster,"7.6.0, 8.0.0, 8.4.0, 9.0.0"
CERTFR-2026-AVI-0028,Multiples vulnérabilités dans MariaDB (13 janvier 2026),Avis de sécurité,"Tue, 13 Jan 2026 00:00:00 +0000",CVE-2025-30693,5.5,MEDIUM,Non disponible,0.000860000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0028/,"Vulnerability in the MySQL Server product of Oracle MySQL (component: InnoDB).  Supported versions that are affected are 8.0.0-8.0.41, 8.4.0-8.4.4 and  9.0.0-9.2.0. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server.  Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server as well as  unauthorized update, insert or delete access to some of MySQL Server accessible data. CVSS 3.1 Base Score 5.5 (Integrity and Availability impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:L/A:H).",Oracle Corporation,MySQL Server,"8.0.0, 8.4.0, 9.0.0"
CERTFR-2026-AVI-0028,Multiples vulnérabilités dans MariaDB (13 janvier 2026),Avis de sécurité,"Tue, 13 Jan 2026 00:00:00 +0000",CVE-2025-30722,5.3,MEDIUM,Non disponible,0.001090000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0028/,"Vulnerability in the MySQL Client product of Oracle MySQL (component: Client: mysqldump).  Supported versions that are affected are 8.0.0-8.0.41, 8.4.0-8.4.4 and  9.0.0-9.2.0. Difficult to exploit vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Client.  Successful attacks of this vulnerability can result in  unauthorized access to critical data or complete access to all MySQL Client accessible data as well as  unauthorized update, insert or delete access to some of MySQL Client accessible data. CVSS 3.1 Base Score 5.9 (Confidentiality and Integrity impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:L/A:N).",Oracle Corporation,MySQL Cluster,"7.6.0, 8.0.0, 8.4.0, 9.0.0"
CERTFR-2026-AVI-0028,Multiples vulnérabilités dans MariaDB (13 janvier 2026),Avis de sécurité,"Tue, 13 Jan 2026 00:00:00 +0000",CVE-2025-30722,5.3,MEDIUM,Non disponible,0.001090000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0028/,"Vulnerability in the MySQL Client product of Oracle MySQL (component: Client: mysqldump).  Supported versions that are affected are 8.0.0-8.0.41, 8.4.0-8.4.4 and  9.0.0-9.2.0. Difficult to exploit vulnerability allows low privileged attacker with network access via multiple protocols to compromise MySQL Client.  Successful attacks of this vulnerability can result in  unauthorized access to critical data or complete access to all MySQL Client accessible data as well as  unauthorized update, insert or delete access to some of MySQL Client accessible data. CVSS 3.1 Base Score 5.9 (Confidentiality and Integrity impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:L/A:N).",Oracle Corporation,MySQL Client,"8.0.0, 8.4.0, 9.0.0"
CERTFR-2026-AVI-0029,Multiples vulnérabilités dans VMware Tanzu Gemfire (13 janvier 2026),Avis de sécurité,"Tue, 13 Jan 2026 00:00:00 +0000",CVE-2025-22233,3.1,LOW,CWE-20,0.000200000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0029/,"CVE-2024-38820 ensured Locale-independent, lowercase conversion for both the configured disallowedFields patterns and for request parameter names. However, there are still cases where it is possible to bypass the disallowedFields checks.

Affected Spring Products and Versions

Spring Framework:
  *  6.2.0 - 6.2.6

  *  6.1.0 - 6.1.19

  *  6.0.0 - 6.0.27

  *  5.3.0 - 5.3.42
  *  Older, unsupported versions are also affected



Mitigation

Users of affected versions should upgrade to the corresponding fixed version.

Affected version(s)Fix Version Availability 6.2.x
 6.2.7
OSS6.1.x
 6.1.20
OSS6.0.x
 6.0.28
 Commercial https://enterprise.spring.io/ 5.3.x
 5.3.43
 Commercial https://enterprise.spring.io/ 
No further mitigation steps are necessary.


Generally, we recommend using a dedicated model object with properties only for data binding, or using constructor binding since constructor arguments explicitly declare what to bind together with turning off setter binding through the declarativeBinding flag. See the Model Design section in the reference documentation.

For setting binding, prefer the use of allowedFields (an explicit list) over disallowedFields.

Credit

This issue was responsibly reported by the TERASOLUNA Framework Development Team from NTT DATA Group Corporation.",Spring,Spring Framework,"6.2.0, 6.1.0, 6.0.0, 5.3.0, 6.2.7, 6.1.20, 6.0.28, 5.3.43"
CERTFR-2026-AVI-0029,Multiples vulnérabilités dans VMware Tanzu Gemfire (13 janvier 2026),Avis de sécurité,"Tue, 13 Jan 2026 00:00:00 +0000",CVE-2025-41254,4.3,MEDIUM,CWE-352,0.000870000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0029/,"STOMP over WebSocket applications may be vulnerable to a security bypass that allows an attacker to send unauthorized messages.

Affected Spring Products and VersionsSpring Framework:

  *  6.2.0 - 6.2.11
  *  6.1.0 - 6.1.23
  *  6.0.x - 6.0.29
  *  5.3.0 - 5.3.45
  *  Older, unsupported versions are also affected.


MitigationUsers of affected versions should upgrade to the corresponding fixed version.

Affected version(s)Fix versionAvailability6.2.x6.2.12OSS6.1.x6.1.24 Commercial https://enterprise.spring.io/ 6.0.xN/A Out of support https://spring.io/projects/spring-framework#support 5.3.x5.3.46 Commercial https://enterprise.spring.io/ No further mitigation steps are necessary.

CreditThis vulnerability was discovered and responsibly reported by Jannis Kaiser.",VMware,Spring Framework,"5.3.x, 6.0.x, 6.1.x, 6.2.x"
CERTFR-2026-AVI-0029,Multiples vulnérabilités dans VMware Tanzu Gemfire (13 janvier 2026),Avis de sécurité,"Tue, 13 Jan 2026 00:00:00 +0000",CVE-2025-59419,Non disponible,Non disponible,CWE-93,0.033650000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0029/,"Netty is an asynchronous, event-driven network application framework. In versions prior to 4.1.128.Final and 4.2.7.Final, the SMTP codec in Netty contains an SMTP command injection vulnerability due to insufficient input validation for Carriage Return (\r) and Line Feed (\n) characters in user-supplied parameters. The vulnerability exists in io.netty.handler.codec.smtp.DefaultSmtpRequest, where parameters are directly concatenated into the SMTP command string without sanitization. When methods such as SmtpRequests.rcpt(recipient) are called with a malicious string containing CRLF sequences, attackers can inject arbitrary SMTP commands. Because the injected commands are sent from the server's trusted IP address, resulting emails will likely pass SPF and DKIM authentication checks, making them appear legitimate. This allows remote attackers who can control SMTP command parameters (such as email recipients) to forge arbitrary emails from the trusted server, potentially impersonating executives and forging high-stakes corporate communications. This issue has been patched in versions 4.1.129.Final and 4.2.8.Final. No known workarounds exist.",netty,netty,"< 4.2.7.Final, >= 4.2.0.Alpha1, < 4.1.128.Final"
CERTFR-2026-AVI-0029,Multiples vulnérabilités dans VMware Tanzu Gemfire (13 janvier 2026),Avis de sécurité,"Tue, 13 Jan 2026 00:00:00 +0000",CVE-2025-67735,6.5,MEDIUM,CWE-93,0.000500000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0029/,"Netty is an asynchronous, event-driven network application framework. In versions prior to 4.1.129.Final and 4.2.8.Final, the `io.netty.handler.codec.http.HttpRequestEncoder` has a CRLF injection with the request URI when constructing a request. This leads to request smuggling when `HttpRequestEncoder` is used without proper sanitization of the URI. Any application / framework using `HttpRequestEncoder` can be subject to be abused to perform request smuggling using CRLF injection. Versions 4.1.129.Final and 4.2.8.Final fix the issue.",netty,netty,">= 4.2.0.Alpha1, < 4.2.8.Final, < 4.1.129.Final"
CERTFR-2026-AVI-0040,Multiples vulnérabilités dans Google Chrome (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0899,Non disponible,Non disponible,Non disponible,Non disponible,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0040/,Non disponible,N/A,N/A,
CERTFR-2026-AVI-0040,Multiples vulnérabilités dans Google Chrome (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0900,Non disponible,Non disponible,Non disponible,Non disponible,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0040/,Non disponible,N/A,N/A,
CERTFR-2026-AVI-0040,Multiples vulnérabilités dans Google Chrome (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0901,Non disponible,Non disponible,Non disponible,Non disponible,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0040/,Non disponible,N/A,N/A,
CERTFR-2026-AVI-0040,Multiples vulnérabilités dans Google Chrome (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0902,Non disponible,Non disponible,Non disponible,Non disponible,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0040/,Non disponible,N/A,N/A,
CERTFR-2026-AVI-0040,Multiples vulnérabilités dans Google Chrome (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0903,Non disponible,Non disponible,Non disponible,Non disponible,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0040/,Non disponible,N/A,N/A,
CERTFR-2026-AVI-0040,Multiples vulnérabilités dans Google Chrome (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0904,Non disponible,Non disponible,Non disponible,Non disponible,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0040/,Non disponible,N/A,N/A,
CERTFR-2026-AVI-0040,Multiples vulnérabilités dans Google Chrome (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0905,Non disponible,Non disponible,Non disponible,Non disponible,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0040/,Non disponible,N/A,N/A,
CERTFR-2026-AVI-0040,Multiples vulnérabilités dans Google Chrome (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0906,Non disponible,Non disponible,Non disponible,Non disponible,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0040/,Non disponible,N/A,N/A,
CERTFR-2026-AVI-0040,Multiples vulnérabilités dans Google Chrome (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0907,Non disponible,Non disponible,Non disponible,Non disponible,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0040/,Non disponible,N/A,N/A,
CERTFR-2026-AVI-0040,Multiples vulnérabilités dans Google Chrome (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0908,Non disponible,Non disponible,Non disponible,Non disponible,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0040/,Non disponible,N/A,N/A,
CERTFR-2026-AVI-0041,Multiples vulnérabilités dans les produits Elastic (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2025-66566,Non disponible,Non disponible,CWE-201,0.002110000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0041/,"yawkat LZ4 Java provides LZ4 compression for Java. Insufficient clearing of the output buffer in Java-based decompressor implementations in lz4-java 1.10.0 and earlier allows remote attackers to read previous buffer contents via crafted compressed input. In applications where the output buffer is reused without being cleared, this may lead to disclosure of sensitive data. JNI-based implementations are not affected. This vulnerability is fixed in 1.10.1.",yawkat,lz4-java,< 1.10.1
CERTFR-2026-AVI-0041,Multiples vulnérabilités dans les produits Elastic (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0528,6.5,MEDIUM,CWE-129,0.000150000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0041/,"Improper Validation of Array Index (CWE-129) exists in Metricbeat can allow an attacker to cause a Denial of Service through Input Data Manipulation (CAPEC-153) via specially crafted, malformed payloads sent to the Graphite server metricset or Zookeeper server metricset. Additionally, Improper Input Validation (CWE-20) exists in the Prometheus helper module that can allow an attacker to cause a Denial of Service through Input Data Manipulation (CAPEC-153) via specially crafted, malformed metric data.",Elastic,Metricbeat,"7.0.0, 8.0.0, 9.0.0, 9.2.0"
CERTFR-2026-AVI-0041,Multiples vulnérabilités dans les produits Elastic (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0529,6.5,MEDIUM,CWE-129,0.000200000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0041/,Improper Validation of Array Index (CWE-129) in Packetbeat’s MongoDB protocol parser can allow an attacker to cause Overflow Buffers (CAPEC-100) through specially crafted network traffic. This requires an attacker to send a malformed payload to a monitored network interface where MongoDB protocol parsing is enabled.,Elastic,Packetbeat,"7.0.0, 8.0.0, 9.0.0, 9.2.0"
CERTFR-2026-AVI-0041,Multiples vulnérabilités dans les produits Elastic (14 janvier 2026),Avis de sécurité,"Wed, 14 Jan 2026 00:00:00 +0000",CVE-2026-0530,6.5,MEDIUM,CWE-770,0.000380000,https://www.cert.ssi.gouv.fr/avis/CERTFR-2026-AVI-0041/,Allocation of Resources Without Limits or Throttling (CWE-770) in Kibana Fleet can lead to Excessive Allocation (CAPEC-130) via a specially crafted request. This causes the application to perform redundant processing operations that continuously consume system resources until service degradation or complete unavailability occurs.,Elastic,Kibana,"7.10.0, 8.0.0, 9.0.0, 9.2.0"
